fire_id,time_1,time_2,status,size,ffmc,dmc,dc,bui,isi,fwi,dsr,latitude,longitude,fire_type,response_time,size_class,fuel_type_grouped,cause
8721,0.0,0.16666666666666666,0,0.4,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.711167,-118.703933,Surface,0.1,B,Grass,People
8721,0.16666666666666666,19.383333333333333,1,0.4,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.711167,-118.703933,Surface,0.1,B,Grass,People
8723,0.0,0.15,0,2.68,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.715267,-118.755017,Surface,0.15,B,Grass,People
8723,0.15,2.1666666666666665,0,2.68,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.715267,-118.755017,Surface,0.15,B,Grass,People
8723,2.1666666666666665,19.0,1,2.69,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.715267,-118.755017,Surface,0.15,B,Grass,People
8724,0.0,1.6666666666666667,0,0.5,88.0,36.7,171.2,47.8,9.0,20.2,5.6,58.48369,-114.519947,Surface,1.6666666666666667,B,Grass,People
8724,1.6666666666666667,3.25,0,1.9,88.0,36.7,171.2,47.8,9.0,20.2,5.6,58.48369,-114.519947,Surface,1.6666666666666667,B,Grass,People
8724,3.25,18.416666666666668,0,1.9,88.0,38.2,174.1,49.4,6.8,16.7,4.0,58.48369,-114.519947,Surface,1.6666666666666667,B,Grass,People
8724,18.416666666666668,23.666666666666668,1,1.0,88.0,38.2,174.1,49.4,6.8,16.7,4.0,58.48369,-114.519947,Surface,1.6666666666666667,B,Grass,People
8725,0.0,0.05,0,0.5,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.711367,-118.754383,Surface,1.5833333333333333,B,Grass,People
8725,0.05,4.0,1,0.5,87.1,48.6,230.7,63.6,3.8,12.2,2.3,58.711367,-118.754383,Surface,1.5833333333333333,B,Grass,People
8726,0.0,1.3,1,0.4,87.1,48.6,230.7,63.6,3.8,12.2,2.3,58.715083,-118.75885,Ground,0.8833333333333333,B,Grass,People
8727,0.0,2.1666666666666665,1,0.6,87.1,48.6,230.7,63.6,3.8,12.2,2.3,58.718333,-118.751267,Ground,1.4,B,Grass,People
8728,0.0,2.1666666666666665,1,0.4,87.1,48.6,230.7,63.6,3.8,12.2,2.3,58.718933,-118.746983,Surface,1.6833333333333333,B,Grass,People
8729,0.0,0.5,0,0.4,88.0,38.2,174.1,49.4,6.8,16.7,4.0,58.46025,-114.529117,Surface,0.5,B,Leafless_Aspen,People
8729,0.5,23.866666666666667,1,0.4,87.8,39.3,176.4,50.4,6.0,15.4,3.5,58.46025,-114.529117,Surface,0.5,B,Leafless_Aspen,People
8730,0.0,0.25,0,0.2,88.0,38.2,174.1,49.4,6.8,16.7,4.0,58.46215,-114.556767,Surface,0.25,B,Leafless_Aspen,People
8730,0.25,0.8333333333333334,0,0.3,88.0,38.2,174.1,49.4,6.8,16.7,4.0,58.46215,-114.556767,Surface,0.25,B,Leafless_Aspen,People
8730,0.8333333333333334,18.0,1,0.3,87.8,39.3,176.4,50.4,6.0,15.4,3.5,58.46215,-114.556767,Surface,0.25,B,Leafless_Aspen,People
8731,0.0,3.716666666666667,0,0.2,87.8,39.3,176.4,50.4,6.0,15.4,3.5,58.462483,-114.575133,Surface,3.3833333333333333,B,Grass,People
8731,3.716666666666667,5.966666666666667,1,0.21,87.8,39.3,176.4,50.4,6.0,15.4,3.5,58.462483,-114.575133,Surface,3.3833333333333333,B,Grass,People
8732,0.0,2.6,1,0.1,83.2,44.2,235.0,60.1,2.6,8.8,1.3,58.713233,-118.827233,Ground,1.35,A,Grass,People
8733,0.0,2.183333333333333,1,0.1,83.2,44.2,235.0,60.1,2.6,8.8,1.3,58.713667,-118.675767,Surface,1.6833333333333333,A,Grass,People
8734,0.0,2.066666666666667,1,0.25,87.2,46.1,238.9,62.2,5.6,16.2,3.8,58.694383,-118.675133,Surface,1.4833333333333334,B,Grass,People
8735,0.0,4.966666666666667,0,1.9,87.2,46.1,238.9,62.2,5.6,16.2,3.8,58.711717,-118.674267,Surface,4.966666666666667,B,Grass,People
8735,4.966666666666667,5.916666666666667,0,1.0,87.2,46.1,238.9,62.2,5.6,16.2,3.8,58.711717,-118.674267,Surface,4.966666666666667,B,Grass,People
8735,5.916666666666667,6.8,1,1.96,87.2,46.1,238.9,62.2,5.6,16.2,3.8,58.711717,-118.674267,Surface,4.966666666666667,B,Grass,People
8736,0.0,0.4,0,0.2,89.2,42.3,182.1,53.5,5.0,13.9,2.9,58.46554,-114.519947,Surface,0.4,B,Grass,People
8736,0.4,2.066666666666667,0,0.3,89.2,42.3,182.1,53.5,5.0,13.9,2.9,58.46554,-114.519947,Surface,0.4,B,Grass,People
8736,2.066666666666667,25.3,1,0.6,89.8,45.0,186.1,56.1,7.3,18.7,4.9,58.46554,-114.519947,Surface,0.4,B,Grass,People
8737,0.0,5.216666666666667,0,0.5,89.8,48.9,242.7,65.0,7.3,20.3,5.6,59.04055,-117.711433,Surface,0.55,B,Mixedwood,People
8737,5.216666666666667,26.05,1,1.0,90.4,52.0,247.1,68.2,20.2,41.6,20.0,59.04055,-117.711433,Surface,0.55,B,Mixedwood,People
8738,0.0,0.3333333333333333,0,0.1,89.8,48.9,242.7,65.0,7.3,20.3,5.6,59.0471,-117.706083,Surface,0.48333333333333334,B,Grass,People
8738,0.3333333333333333,1.9833333333333334,1,0.3,89.8,48.9,242.7,65.0,7.3,20.3,5.6,59.0471,-117.706083,Surface,0.48333333333333334,B,Grass,People
8739,0.0,3.55,1,0.01,89.8,45.0,186.1,56.1,7.3,18.7,4.9,58.314738,-116.029327,Surface,2.9,A,Other,People
8740,0.0,1.9333333333333333,1,0.2,89.8,45.0,186.1,56.1,7.3,18.7,4.9,58.463917,-114.570967,Surface,0.18333333333333332,B,Grass,People
8741,0.0,1.2833333333333334,0,1.1,89.8,48.9,242.7,65.0,7.3,20.3,5.6,58.7097,-118.693667,Surface,1.2833333333333334,B,Grass,People
8741,1.2833333333333334,2.0833333333333335,0,1.1,90.4,52.0,247.1,68.2,20.2,41.6,20.0,58.7097,-118.693667,Surface,1.2833333333333334,B,Grass,People
8741,2.0833333333333335,2.75,1,1.45,90.4,52.0,247.1,68.2,20.2,41.6,20.0,58.7097,-118.693667,Surface,1.2833333333333334,B,Grass,People
8742,0.0,2.066666666666667,1,0.4,90.4,52.0,247.1,68.2,20.2,41.6,20.0,58.78529,-118.6852,Surface,1.9833333333333334,B,Grass,People
8743,0.0,0.75,0,0.04,90.3,48.2,190.6,59.0,10.3,24.8,8.0,58.453867,-114.568167,Surface,0.75,B,Other,People
8743,0.75,4.75,1,0.3,90.3,48.2,190.6,59.0,10.3,24.8,8.0,58.453867,-114.568167,Surface,0.75,B,Other,People
8744,0.0,0.2,0,0.3,90.4,52.0,247.1,68.2,20.2,41.6,20.0,58.516233,-117.052967,Surface,0.2,A,Grass,People
8744,0.2,1.5666666666666667,1,0.1,90.4,52.0,247.1,68.2,20.2,41.6,20.0,58.516233,-117.052967,Surface,0.2,A,Grass,People
8745,0.0,0.18333333333333332,0,0.8,90.4,52.0,247.1,68.2,20.2,41.6,20.0,58.5223,-117.083267,Surface,0.18333333333333332,B,Grass,People
8745,0.18333333333333332,0.8333333333333334,0,1.5,90.4,52.0,247.1,68.2,20.2,41.6,20.0,58.5223,-117.083267,Surface,0.18333333333333332,B,Grass,People
8745,0.8333333333333334,2.466666666666667,1,0.5,90.4,52.0,247.1,68.2,20.2,41.6,20.0,58.5223,-117.083267,Surface,0.18333333333333332,B,Grass,People
8746,0.0,3.283333333333333,0,1.0,91.5,54.9,250.8,70.9,8.5,23.7,7.3,58.7138,-118.678233,Surface,1.8166666666666667,B,Grass,People
8746,3.283333333333333,4.8,1,0.8,91.5,54.9,250.8,70.9,8.5,23.7,7.3,58.7138,-118.678233,Surface,1.8166666666666667,B,Grass,People
8747,0.0,3.4166666666666665,0,0.5,91.5,54.9,250.8,70.9,8.5,23.7,7.3,58.707067,-118.674783,Surface,2.1,B,Grass,People
8747,3.4166666666666665,4.133333333333334,1,2.51,91.5,54.9,250.8,70.9,8.5,23.7,7.3,58.707067,-118.674783,Surface,2.1,B,Grass,People
8748.0,0.0,0.5166666666666667,0,0.01,91.9,51.3,194.5,61.9,9.8,24.5,7.8,58.43615,-114.550767,Surface,0.3333333333333333,A,Leafless_Aspen,People
8748.0,0.5166666666666667,20.183333333333334,0,0.01,91.9,54.1,198.2,64.3,9.0,23.5,7.3,58.43615,-114.550767,Surface,0.3333333333333333,A,Leafless_Aspen,People
8748.0,20.183333333333334,46.416666666666664,1,0.01,90.8,56.1,202.8,66.3,6.4,18.7,4.9,58.43615,-114.550767,Surface,0.3333333333333333,A,Leafless_Aspen,People
8749,0.0,0.5333333333333333,0,0.5,91.9,51.3,194.5,61.9,9.8,24.5,7.8,58.590167,-115.156617,Surface,0.8166666666666667,A,Grass,People
8749,0.5333333333333333,0.8166666666666667,0,0.06,91.9,51.3,194.5,61.9,9.8,24.5,7.8,58.590167,-115.156617,Surface,0.8166666666666667,A,Grass,People
8749,0.8166666666666667,1.65,1,0.07,91.9,51.3,194.5,61.9,9.8,24.5,7.8,58.590167,-115.156617,Surface,0.8166666666666667,A,Grass,People
8750,0.0,2.0,0,0.9,91.5,54.9,250.8,70.9,8.5,23.7,7.3,58.701583,-118.687767,Surface,2.0,B,Grass,People
8750,2.0,2.7333333333333334,1,0.9,91.5,57.4,254.1,73.4,7.8,22.6,6.8,58.701583,-118.687767,Surface,2.0,B,Grass,People
8751,0.0,3.0166666666666666,1,0.5,91.5,57.4,254.1,73.4,7.8,22.6,6.8,58.705467,-118.6859,Surface,2.6,B,Grass,People
8752,0.0,1.6666666666666667,0,1.0,91.5,57.4,254.1,73.4,7.8,22.6,6.8,58.71265,-118.7295,Surface,0.38333333333333336,B,Grass,People
8752,1.6666666666666667,2.216666666666667,1,0.5,91.5,57.4,254.1,73.4,7.8,22.6,6.8,58.71265,-118.7295,Surface,0.38333333333333336,B,Grass,People
8753,0.0,1.6666666666666667,0,15.0,87.9,62.0,268.8,78.6,5.5,18.3,4.7,58.837443,-118.731727,Surface,1.6666666666666667,C,Grass,People
8753,1.6666666666666667,4.416666666666667,0,2.0,87.9,62.0,268.8,78.6,5.5,18.3,4.7,58.837443,-118.731727,Surface,1.6666666666666667,C,Grass,People
8753,4.416666666666667,29.666666666666668,1,19.99,88.5,63.5,272.6,80.3,4.1,15.0,3.3,58.837443,-118.731727,Surface,1.6666666666666667,C,Grass,People
8754,0.0,0.7,1,0.3,87.3,58.1,210.3,68.7,4.7,15.1,3.3,58.49225,-115.1353,Surface,0.3,B,Grass,People
8755,0.0,1.0666666666666667,1,0.1,88.5,63.5,272.6,80.3,4.1,15.0,3.3,58.583709,-117.131598,Surface,0.21666666666666667,A,Grass,People
8756,0.0,1.55,0,0.5,89.5,65.5,276.8,82.3,4.0,14.8,3.2,58.712733,-118.732667,Surface,1.55,B,Grass,People
8756,1.55,2.6333333333333333,1,0.52,89.5,65.5,276.8,82.3,4.0,14.8,3.2,58.712733,-118.732667,Surface,1.55,B,Grass,People
8758,0.0,2.1,0,0.04,90.6,63.0,222.0,73.7,5.7,18.1,4.6,58.454613,-114.540949,Surface,0.35,B,Other,People
8758,2.1,19.666666666666668,1,1.0,91.6,65.9,226.9,76.4,6.8,21.1,6.0,58.454613,-114.540949,Surface,0.35,B,Other,People
8759,0.0,0.7,0,0.2,93.6,66.7,279.9,83.6,8.5,25.9,8.6,58.698583,-118.682317,Surface,0.31666666666666665,B,Grass,People
8759,0.7,1.7833333333333334,1,0.67,93.6,66.7,279.9,83.6,8.5,25.9,8.6,58.698583,-118.682317,Surface,0.31666666666666665,B,Grass,People
8760,0.0,0.48333333333333334,0,0.4,91.1,69.9,287.8,87.0,10.6,30.7,11.6,58.697771,-118.671572,Surface,0.48333333333333334,B,Grass,People
8760,0.48333333333333334,3.0,1,0.5,91.1,69.9,287.8,87.0,10.6,30.7,11.6,58.697771,-118.671572,Surface,0.48333333333333334,B,Grass,People
8761,0.0,9.216666666666667,1,0.3,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.714883,-118.69535,Surface,1.8166666666666667,B,Grass,People
8762,0.0,2.15,0,0.5,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.712717,-118.7674,Surface,2.35,B,Grass,People
8762,2.15,3.216666666666667,0,3.0,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.712717,-118.7674,Surface,2.35,B,Grass,People
8762,3.216666666666667,8.616666666666667,1,3.08,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.712717,-118.7674,Surface,2.35,B,Grass,People
8763,0.0,1.55,0,0.2,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.71155,-118.685383,Surface,0.15,B,Mixedwood,People
8763,1.55,4.316666666666666,1,0.28,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.71155,-118.685383,Surface,0.15,B,Mixedwood,People
8764,0.0,1.2333333333333334,0,2.5,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.770667,-118.721667,Surface,1.4833333333333334,D,Grass,People
8764,1.2333333333333334,1.4833333333333334,0,5.0,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.770667,-118.721667,Surface,1.4833333333333334,D,Grass,People
8764,1.4833333333333334,8.016666666666667,0,124.5,92.8,73.8,293.6,90.7,19.4,46.3,24.2,58.770667,-118.721667,Surface,1.4833333333333334,D,Grass,People
8764,8.016666666666667,24.366666666666667,0,115.5,94.2,78.6,300.0,95.0,13.5,37.5,16.6,58.770667,-118.721667,Surface,1.4833333333333334,D,Grass,People
8764,24.366666666666667,50.06666666666667,1,115.7,94.4,83.4,306.4,99.3,15.3,41.5,19.9,58.770667,-118.721667,Surface,1.4833333333333334,D,Grass,People
8765,0.0,0.4166666666666667,0,0.7,92.0,74.2,242.4,84.0,12.0,32.8,13.1,58.458233,-116.260033,Surface,0.4166666666666667,B,Mixedwood,People
8765,0.4166666666666667,4.583333333333333,1,0.5,92.0,74.2,242.4,84.0,12.0,32.8,13.1,58.458233,-116.260033,Surface,0.4166666666666667,B,Mixedwood,People
8766,0.0,1.9166666666666667,0,0.5,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.434767,-114.58415,Surface,2.0500000000000003,B,Coniferous,People
8766,1.9166666666666667,2.05,0,0.4,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.434767,-114.58415,Surface,2.0500000000000003,B,Coniferous,People
8766,2.05,9.783333333333333,1,0.8,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.434767,-114.58415,Surface,2.0500000000000003,B,Coniferous,People
8767.0,0.0,0.38333333333333336,0,10.0,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,0.38333333333333336,0.5166666666666667,0,5.0,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,0.5166666666666667,30.6,0,127.9,95.3,95.0,268.9,100.9,13.1,37.8,16.9,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,30.6,47.1,0,127.9,95.0,99.9,275.5,104.8,16.7,45.0,22.9,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,47.1,71.1,0,127.9,93.7,101.7,279.4,106.5,9.5,31.4,12.2,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,71.1,95.1,0,127.9,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,95.1,119.1,0,127.9,94.5,109.7,290.7,112.9,11.7,36.8,16.1,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,119.1,143.1,0,127.9,95.7,115.6,297.7,117.3,12.5,39.2,18.0,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,143.1,167.1,0,127.9,96.4,121.9,304.8,121.9,15.3,45.2,23.1,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8767.0,167.1,195.23333333333332,1,121.1,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.511017,-115.5755,Crown,0.5166666666666667,D,Mixedwood,People
8768,0.0,0.5,0,0.1,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.47,-114.505333,Surface,0.38333333333333336,B,Grass,People
8768,0.5,1.8,1,0.2,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.47,-114.505333,Surface,0.38333333333333336,B,Grass,People
8769,0.0,0.05,0,0.2,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.44195,-114.550567,Surface,0.16666666666666666,B,Leafless_Aspen,People
8769,0.05,0.16666666666666666,0,0.3,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.44195,-114.550567,Surface,0.16666666666666666,B,Leafless_Aspen,People
8769,0.16666666666666666,1.35,0,2.5,95.2,89.6,262.2,96.7,12.8,36.6,15.9,58.44195,-114.550567,Surface,0.16666666666666666,B,Leafless_Aspen,People
8769,1.35,16.416666666666668,0,1.4,95.3,95.0,268.9,100.9,13.1,37.8,16.9,58.44195,-114.550567,Surface,0.16666666666666666,B,Leafless_Aspen,People
8769,16.416666666666668,23.75,1,1.2,95.3,95.0,268.9,100.9,13.1,37.8,16.9,58.44195,-114.550567,Surface,0.16666666666666666,B,Leafless_Aspen,People
8770.0,0.0,5.716666666666667,0,0.3,95.3,95.0,268.9,100.9,13.1,37.8,16.9,58.455517,-114.544567,Surface,0.21666666666666667,B,Grass,People
8770.0,5.716666666666667,22.716666666666665,0,0.3,95.0,99.9,275.5,104.8,16.7,45.0,22.9,58.455517,-114.544567,Surface,0.21666666666666667,B,Grass,People
8770.0,22.716666666666665,46.71666666666667,0,0.3,93.7,101.7,279.4,106.5,9.5,31.4,12.2,58.455517,-114.544567,Surface,0.21666666666666667,B,Grass,People
8770.0,46.71666666666667,76.38333333333334,1,0.3,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.455517,-114.544567,Surface,0.21666666666666667,B,Grass,People
8771,0.0,1.5,0,0.2,94.6,92.8,319.2,107.5,15.7,43.6,21.7,57.993533,-117.0675,Surface,1.5,B,Other,People
8771,1.5,19.166666666666668,1,0.2,92.3,96.3,325.2,110.7,18.2,48.5,26.2,57.993533,-117.0675,Surface,1.5,B,Other,People
8772,0.0,1.3166666666666667,1,0.01,92.3,96.3,325.2,110.7,18.2,48.5,26.2,59.04295,-117.706467,Surface,1.3,A,Grass,People
8773,0.0,4.616666666666666,1,0.5,95.0,99.9,275.5,104.8,16.7,45.0,22.9,58.473183,-114.483067,Surface,0.25,B,Leafless_Aspen,People
8774.0,0.0,0.3,0,2.0,95.0,99.9,275.5,104.8,16.7,45.0,22.9,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8774.0,0.3,1.15,0,8.0,95.0,99.9,275.5,104.8,16.7,45.0,22.9,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8774.0,1.15,4.766666666666667,0,61.0,95.0,99.9,275.5,104.8,16.7,45.0,22.9,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8774.0,4.766666666666667,19.083333333333332,0,61.0,93.7,101.7,279.4,106.5,9.5,31.4,12.2,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8774.0,19.083333333333332,43.083333333333336,0,61.0,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8774.0,43.083333333333336,74.13333333333334,0,61.0,94.5,109.7,290.7,112.9,11.7,36.8,16.1,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8774.0,74.13333333333334,91.08333333333333,0,61.0,95.7,115.6,297.7,117.3,12.5,39.2,18.0,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8774.0,91.08333333333333,115.08333333333333,0,61.0,96.4,121.9,304.8,121.9,15.3,45.2,23.1,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8774.0,115.08333333333333,144.08333333333334,1,61.4,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.436733,-114.534267,Surface,1.15,D,Leafless_Aspen,People
8775,0.0,4.233333333333333,0,0.5,95.0,99.9,275.5,104.8,16.7,45.0,22.9,58.481633,-114.518267,Surface,1.8833333333333333,B,Leafless_Aspen,People
8775,4.233333333333333,24.466666666666665,1,0.5,93.7,101.7,279.4,106.5,9.5,31.4,12.2,58.481633,-114.518267,Surface,1.8833333333333333,B,Leafless_Aspen,People
8776.0,0.0,0.3333333333333333,0,0.1,94.8,72.8,370.4,97.7,19.7,48.3,26.1,58.050083,-116.405033,Surface,0.3333333333333333,A,Other,People
8776.0,0.3333333333333333,18.033333333333335,0,0.1,93.3,74.4,374.1,99.4,12.0,35.4,15.0,58.050083,-116.405033,Surface,0.3333333333333333,A,Other,People
8776.0,18.033333333333335,42.03333333333333,0,0.1,93.6,78.0,379.3,103.0,13.8,39.5,18.2,58.050083,-116.405033,Surface,0.3333333333333333,A,Other,People
8776.0,42.03333333333333,63.983333333333334,1,0.1,94.8,82.7,385.3,107.6,16.3,44.8,22.7,58.050083,-116.405033,Surface,0.3333333333333333,A,Other,People
8777,0.0,1.95,1,0.5,92.3,96.3,325.2,110.7,18.2,48.5,26.2,58.716667,-118.703333,Surface,0.48333333333333334,B,Mixedwood,People
8778,0.0,1.2333333333333334,0,0.6,93.7,101.7,279.4,106.5,9.5,31.4,12.2,58.471683,-114.505517,Surface,0.05,B,Grass,People
8778,1.2333333333333334,2.8833333333333333,0,1.2,93.7,101.7,279.4,106.5,9.5,31.4,12.2,58.471683,-114.505517,Surface,0.05,B,Grass,People
8778,2.8833333333333333,20.716666666666665,1,1.2,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.471683,-114.505517,Surface,0.05,B,Grass,People
8779,0.0,1.5,0,0.1,93.7,101.7,279.4,106.5,9.5,31.4,12.2,58.460967,-114.449383,Surface,0.16666666666666666,A,Mixedwood,People
8779,1.5,18.75,1,0.1,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.460967,-114.449383,Surface,0.16666666666666666,A,Mixedwood,People
8780,0.0,1.0666666666666667,1,0.01,92.1,101.0,334.0,115.0,13.3,40.4,19.0,58.664133,-118.675783,Crown,0.8833333333333333,A,Grass,People
8781,0.0,1.1,0,0.05,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.47465,-114.565383,Surface,0.4166666666666667,A,Leafless_Aspen,People
8781,1.1,2.2333333333333334,1,0.1,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.47465,-114.565383,Surface,0.4166666666666667,A,Leafless_Aspen,People
8782,0.0,0.36666666666666664,0,0.05,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.47465,-114.565383,Surface,0.36666666666666664,A,Coniferous,People
8782,0.36666666666666664,1.1,0,0.5,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.47465,-114.565383,Surface,0.36666666666666664,A,Coniferous,People
8782,1.1,2.2333333333333334,1,0.1,93.7,105.0,284.6,109.2,10.5,33.8,13.8,58.47465,-114.565383,Surface,0.36666666666666664,A,Coniferous,People
8784,0.0,2.1666666666666665,1,0.02,94.5,109.7,290.7,112.9,11.7,36.8,16.1,58.483117,-114.469567,Surface,0.43333333333333335,A,Leafless_Aspen,People
8785,0.0,0.31666666666666665,0,0.2,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.426983,-114.5893,Surface,0.6666666666666666,B,Mixedwood,People
8785,0.31666666666666665,0.6666666666666666,0,0.24,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.426983,-114.5893,Surface,0.6666666666666666,B,Mixedwood,People
8785,0.6666666666666666,1.7,0,1.5,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.426983,-114.5893,Surface,0.6666666666666666,B,Mixedwood,People
8785,1.7,29.483333333333334,1,0.8,96.9,135.4,319.8,135.3,14.8,45.8,23.7,58.426983,-114.5893,Surface,0.6666666666666666,B,Mixedwood,People
8786,0.0,1.6666666666666667,0,0.5,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.4424,-114.543283,Surface,0.25,B,Mixedwood,People
8786,1.6666666666666667,23.333333333333332,1,0.5,96.9,135.4,319.8,135.3,14.8,45.8,23.7,58.4424,-114.543283,Surface,0.25,B,Mixedwood,People
8787,0.0,1.0833333333333333,0,0.5,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.43715,-116.2454,Surface,0.48333333333333334,B,Mixedwood,People
8787,1.0833333333333333,3.7333333333333334,1,0.7,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.43715,-116.2454,Surface,0.48333333333333334,B,Mixedwood,People
8788,0.0,0.5166666666666667,0,2.0,95.8,122.5,360.3,132.4,13.9,43.8,21.9,58.828333,-118.845,Surface,0.6,C,Grass,People
8788,0.5166666666666667,0.6,0,5.0,95.8,122.5,360.3,132.4,13.9,43.8,21.9,58.828333,-118.845,Surface,0.6,C,Grass,People
8788,0.6,3.5,0,12.2,95.8,122.5,360.3,132.4,13.9,43.8,21.9,58.828333,-118.845,Surface,0.6,C,Grass,People
8788,3.5,14.6,0,12.2,95.6,128.1,367.4,136.9,13.6,43.7,21.8,58.828333,-118.845,Surface,0.6,C,Grass,People
8788,14.6,19.516666666666666,1,7.8,95.6,128.1,367.4,136.9,13.6,43.7,21.8,58.828333,-118.845,Surface,0.6,C,Grass,People
8789,0.0,0.25,0,0.01,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.497217,-114.5397,Surface,0.2666666666666667,B,Coniferous,People
8789,0.25,0.26666666666666666,0,0.2,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.497217,-114.5397,Surface,0.2666666666666667,B,Coniferous,People
8789,0.26666666666666666,1.5166666666666666,0,1.5,96.8,128.6,312.2,128.6,14.7,45.0,22.9,58.497217,-114.5397,Surface,0.2666666666666667,B,Coniferous,People
8789,1.5166666666666666,24.2,1,0.6,96.9,135.4,319.8,135.3,14.8,45.8,23.7,58.497217,-114.5397,Surface,0.2666666666666667,B,Coniferous,People
8790,0.0,0.4,0,1.0,96.9,135.4,319.8,135.3,14.8,45.8,23.7,58.498,-115.1586,Surface,0.4,C,Other,People
8790,0.4,2.4833333333333334,0,3.5,96.9,135.4,319.8,135.3,14.8,45.8,23.7,58.498,-115.1586,Surface,0.4,C,Other,People
8790,2.4833333333333334,22.783333333333335,0,3.5,94.3,140.2,326.7,140.1,12.6,41.8,20.2,58.498,-115.1586,Surface,0.4,C,Other,People
8790,22.783333333333335,27.533333333333335,1,7.03,94.3,140.2,326.7,140.1,12.6,41.8,20.2,58.498,-115.1586,Surface,0.4,C,Other,People
8793.0,0.0,1.3666666666666667,0,8.0,93.8,132.7,374.1,140.6,9.8,35.5,15.1,58.809167,-118.709167,Surface,1.4833333333333334,D,Grass,People
8793.0,1.3666666666666667,1.4833333333333334,0,10.0,93.8,132.7,374.1,140.6,9.8,35.5,15.1,58.809167,-118.709167,Surface,1.4833333333333334,D,Grass,People
8793.0,1.4833333333333334,14.25,0,124.0,93.8,132.7,374.1,140.6,9.8,35.5,15.1,58.809167,-118.709167,Surface,1.4833333333333334,D,Grass,People
8793.0,14.25,31.733333333333334,0,160.0,94.2,138.6,381.4,145.2,12.4,41.8,20.2,58.809167,-118.709167,Surface,1.4833333333333334,D,Grass,People
8793.0,31.733333333333334,52.233333333333334,0,160.0,84.7,91.0,379.6,113.8,4.7,19.8,5.4,58.809167,-118.709167,Surface,1.4833333333333334,D,Grass,People
